country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,12.1,11.8,11.2,11,11.1,10.7,10.3,9.97,9.6,9.16,8.71,9.75,10.1,10.5,11.3,11.8,12.1,12.4,13.4,14.3,14.3,15.2,15.6,15.9,16.1,16,16.4,16.9,16.8
Angola,15.4,15.3,15.1,15,14.9,14.9,14.9,15,15.1,15.2,15.4,15.7,16,16.3,16,15.6,15.2,14.7,14.3,14.3,14.7,14.7,14.6,14.4,14.1,13.8,13.4,13,12.7
Albania,15.3,15.1,15.3,15.6,16,15.6,15.7,15.6,16.2,17.2,18.5,19.7,20.1,20.8,21.5,22.5,23.2,24.3,26.6,27.7,24.3,22.4,21.8,22.1,22,22.7,22.4,22.7,22.9
UAE,35.7,35.8,36,36,36.2,36.3,36.4,36.3,36.1,36.1,36.3,36.4,37,37.4,37.8,38.5,39.1,39.3,39.3,39,38.8,39,39.2,39.7,40.4,40.5,40.3,40.5,40.1
Argentina,41.4,41.3,38.5,38,34.9,33.5,35,34.9,32.8,31.6,30.4,28,29.1,30.9,32,32.7,33.2,33.5,32.7,32.9,33.6,33.4,34.3,35,34.1,32.8,32,31.3,31.2
Armenia,21.7,21,20.5,20.4,20.3,20.2,20.1,20.5,20.7,21.2,21.9,22.9,24,25.1,26.4,27.7,28.6,28.2,27,26.7,25.6,26.6,26,24.1,23.1,22.6,23.5,32.7,35.8
Australia,31.7,31.7,31.7,31.7,31.2,30.6,30.3,30.1,29.8,30.5,29.6,29.9,30,30.7,30.6,31.2,31.2,31.7,31.3,31.1,31,31,30.6,30.5,29.3,29.2,29.6,30.1,29.2
Austria,44.7,44.4,43.9,43.9,43.1,41.5,41.1,41.4,41.9,42.3,41.4,41.6,41.7,37.8,39.7,40.4,39.2,37.9,36.6,36.5,37.7,37.8,37.2,37.2,37.8,37.6,36.8,37.2,37.2
Azerbaijan,16.5,15.9,15.2,14.5,14.1,13.9,13.8,13.9,14,13.8,14,15.1,15.2,15.2,15.2,20,21,17.8,19.3,20.8,21.5,21.9,22.2,22,21.8,22.1,22.2,22.9,23.1
Burundi,4.46,4.4,4.33,4.26,4.14,3.99,3.9,3.87,3.92,3.99,4.07,4.16,4.28,4.29,4.49,4.63,4.84,5,5.21,5.4,5.63,5.86,6.08,6.32,6.29,6.27,6.24,6.12,5.99
Belgium,40.7,40.4,39.6,38.6,38.1,37.3,37.4,37.4,36.2,36.2,35.4,35.6,34.9,35.7,34.9,35.5,35,36.2,34.7,34.3,34.4,32.6,32.8,32.7,32.8,32.4,31.1,31.9,31.6
Benin,19.7,19.7,19.7,20.1,20,20,20,20,20,20.1,20.1,20.1,20.1,20,20,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.9,20,20.1,20,20.1,20.2,20.4
Burkina Faso,2.46,2.49,2.52,2.57,2.86,3.19,3.6,4.04,4.61,5.21,5.87,6.66,7.63,8.72,9.91,11.4,13.1,14.8,16.9,19.3,22,24.9,27.9,30.9,29.4,28,26.7,25.3,25.2
Bangladesh,15.1,14,13,12,11.2,10.4,10.6,10.9,11.1,11.3,11.9,12.4,13,13.7,14.5,15.1,16.1,17.1,18.1,19.2,19.7,20.2,20.7,21.1,21.7,22.2,21.9,22.4,22.9
Bulgaria,45.9,45.1,44.1,43.2,42.4,41.9,39.7,39.8,38.4,37.6,36.3,36.1,35.7,36.8,38.9,40,41.5,43,42.4,40.7,38.2,36.9,35.9,36.3,36.2,36.3,36.3,36.8,36.8
Bahrain,32.9,32.8,33.2,33,32.8,32.7,32.5,32.3,32.1,32.6,32.6,33,33.7,35,36.4,38,39.4,40.9,41,42.6,42,41.8,42,42.2,42.1,42.2,42.2,42,41.7
Bahamas,24,23.8,18.6,19.3,21.9,22.2,22.1,23.8,26.6,27.1,27.1,28.1,25.2,26,29.3,30.4,29.3,27.1,27.4,27.5,27.1,27.5,26.7,26.3,25.5,25.2,25.2,25.2,25
Bosnia and Herzegovina,33.2,33.1,33.1,33.2,33.6,34.4,35.2,36,36.1,36.6,36.5,36.6,36.8,36.9,37.2,37.7,40.2,40.1,40.3,39.4,36.4,38.4,38.2,38.4,39,39,40.2,41,40.7
Belarus,42.6,42.2,41.8,41.2,40.5,40.1,39.9,39.7,39.4,39.4,39.3,39.4,39.6,39.9,40.2,40.6,41.1,41.6,41.8,42.1,42.3,42.3,42.4,42.3,42,43.5,42,42,41.8
Belize,23,22.9,22.9,22.6,21.3,19.7,19.5,21,19.2,19.9,20.2,20.6,20.8,21.3,21.7,21.5,21.2,21.1,20.7,20.3,20.2,20,19.9,19.7,19.7,19.5,19.5,19.4,19.4
Bolivia,24,23.9,23.9,23.9,24,24,23.8,24.3,24.4,25,20.6,22.9,27.6,27.6,25.9,23.1,27.5,27,28.4,28.3,28.6,27.6,27,28.7,30.4,28.4,27.7,26.8,26.7
Brazil,27.5,27.3,27.4,27.7,27.6,27.7,27.9,28,27.1,27.1,27.2,28.2,27.3,27.5,27.9,28.1,28.9,29.9,29.3,29.5,29.5,30.4,30.5,30.7,29.8,28.2,27.7,27.1,26.9
Barbados,26.4,25.7,24.7,25,25.5,25.2,27,28.8,30.5,29.8,28.4,26.7,25.5,25.8,25.7,25.8,26.6,27.3,27.7,28.7,27.9,27.5,28.1,28.8,29,29,29.1,28.9,28.5
Brunei,31.5,31.9,32.3,32.3,33.1,32.6,32.5,32.9,31.3,30.5,30.7,29.9,29.1,28.4,27.5,26.9,27,26,26.3,25.6,24.8,24.5,24.4,24.1,23.3,22.2,21.2,27,29.1
Bhutan,6.45,6.53,6.56,6.65,6.75,6.83,6.92,7.05,7.33,7.72,8.21,8.68,8.82,9.01,9.14,8.99,8.24,7.35,6.88,6.56,9.63,10.4,11.4,12.4,9.94,10.3,10.7,10.7,10.6
Botswana,29.8,30.1,30.1,30.5,30.7,30.3,28.9,26.9,26.6,26.6,26.7,27.1,27.5,27,26.4,25.9,25.4,24.9,24.3,24.3,24.5,24.7,24.9,25.1,25.2,25.2,25.2,25.1,24.9
Central African Republic,11.3,11.1,11,10.9,10.8,10.5,10.4,10.3,10.2,10,9.89,9.77,9.55,9.49,9.42,9.41,9.39,9.35,9.29,9.15,8.94,8.73,8.48,8.25,8.04,7.91,7.82,7.75,7.68
Canada,33.6,32.7,32,32.3,32.5,32.4,32.7,32.9,32.9,33.3,33.1,33.4,33.1,33.3,33.1,32.3,31.8,31.9,30.6,30.7,30.5,30.8,30.8,30.6,30.2,29.8,29.5,29.6,29.1
Channel Islands,47.1,47,46.9,47.1,46.9,46.7,46.6,46.5,46.5,46.5,45.6,44.9,43.9,43.2,42.8,42.7,42.5,41.7,40.3,39.8,39,38.5,38.1,37.8,37.4,36.9,36.3,35.7,35.1
Switzerland,38.6,38,36.9,36.5,38.2,35.3,34.4,34.8,34.3,34.9,34.1,33.1,31.7,31.4,32,32.2,32.3,32.6,31.9,32.3,32.3,31.2,31.3,30.5,30,29.9,29.5,29.7,29.2
Chile,31.5,31.8,32.5,31.4,31.7,32.2,33.7,31.5,29,29.1,29.6,29.9,29.5,29.8,29.3,30.1,30.6,30.9,30.8,31.1,31.9,32.6,32.9,32.4,31.7,31.4,31.2,31.1,31
China,19.8,20.2,21.1,21.4,21.7,22.3,22.7,22.7,22.4,22.3,22.3,21.7,22.1,23,24.5,26.1,27.8,28.4,29.2,30.4,31.3,32.3,32.3,32.3,31.8,31.6,31.2,31.6,30.8
Cote d'Ivoire,14.2,14.1,14,13.8,13.8,13.7,13.7,13.6,13.4,13.2,12.8,12.6,12.3,12.1,11.9,11.7,11.6,11.6,11.6,11.5,11.5,11.8,12.1,12.7,13.1,13.6,14,14.3,14.6
Cameroon,12.5,12.3,12.1,12,11.9,11.8,11.8,11.8,11.8,11.8,11.7,12.3,12.7,12.9,12.9,12.8,12.7,13.3,13.8,14.4,15,15.7,16.4,17.1,17.3,17.4,17.5,17.5,17.4
